Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
1996,25,06/22/1996,9,CA,Glendale,4,43,0,0,0,7,36
1996,26,06/29/1996,9,CA,Glendale,2,23,0,1,0,0,22
1996,27,07/06/1996,9,CA,Glendale,5,20,0,0,1,2,17
1996,28,07/13/1996,9,CA,Glendale,3,29,0,0,3,5,21
1996,29,07/20/1996,9,CA,Glendale,4,28,1,1,5,4,17
1996,30,07/27/1996,9,CA,Glendale,2,35,0,0,2,9,24
1996,31,08/03/1996,9,CA,Glendale,0,11,0,0,2,3,6
1996,32,08/10/1996,9,CA,Glendale,1,17,0,0,2,2,13
1996,33,08/17/1996,9,CA,Glendale,2,29,1,0,1,2,25
1996,34,08/24/1996,9,CA,Glendale,2,12,0,0,1,0,11
1996,35,08/31/1996,9,CA,Glendale,2,31,0,0,0,4,27
1996,36,09/07/1996,9,CA,Glendale,1,14,1,2,2,2,7
1996,37,09/14/1996,9,CA,Glendale,1,9,0,0,2,2,5
1996,38,09/21/1996,9,CA,Glendale,3,48,1,0,2,7,38
1996,39,09/28/1996,9,CA,Glendale,2,20,0,0,2,5,13
1996,40,10/05/1996,9,CA,Glendale,1,20,0,0,1,5,14
1996,41,10/12/1996,9,CA,Glendale,2,34,0,0,1,3,30
1996,42,10/19/1996,9,CA,Glendale,2,19,0,1,4,2,12
1996,43,10/26/1996,9,CA,Glendale,1,5,0,0,0,0,5
1996,44,11/02/1996,9,CA,Glendale,5,27,0,2,2,2,21
1996,45,11/09/1996,9,CA,Glendale,1,29,0,1,4,3,21
1996,46,11/16/1996,9,CA,Glendale,2,19,0,0,1,4,14
1996,47,11/23/1996,9,CA,Glendale,4,29,1,0,2,6,20
1996,48,11/30/1996,9,CA,Glendale,1,8,0,0,0,1,7
1996,49,12/07/1996,9,CA,Glendale,1,22,0,1,0,3,18
1996,50,12/14/1996,9,CA,Glendale,4,38,0,0,3,8,27
1996,51,12/21/1996,9,CA,Glendale,3,17,0,0,1,2,14
1996,52,12/28/1996,9,CA,Glendale,0,5,0,0,1,1,3
1997,1,01/04/1997,9,CA,Glendale,2,26,0,0,1,4,21
1997,2,01/11/1997,9,CA,Glendale,3,21,0,0,0,3,18
1997,3,01/18/1997,9,CA,Glendale,1,16,0,1,0,2,13
1997,4,01/25/1997,9,CA,Glendale,2,17,0,0,0,4,13
1997,5,02/01/1997,9,CA,Glendale,2,28,0,1,1,2,24
1997,6,02/08/1997,9,CA,Glendale,3,31,0,1,0,7,23
1997,7,02/15/1997,9,CA,Glendale,3,26,0,0,0,6,20
1997,8,02/22/1997,9,CA,Glendale,1,12,0,0,1,1,10
1997,9,03/01/1997,9,CA,Glendale,3,20,0,0,0,1,19
1997,10,03/08/1997,9,CA,Glendale,2,21,0,1,1,4,15
1997,11,03/15/1997,9,CA,Glendale,3,31,0,0,2,5,24
1997,12,03/22/1997,9,CA,Glendale,7,42,0,1,2,3,36
1997,13,03/29/1997,9,CA,Glendale,2,29,0,0,4,4,21
1997,14,04/05/1997,9,CA,Glendale,3,36,0,1,1,9,25
1997,15,04/12/1997,9,CA,Glendale,1,30,0,0,0,5,25
1997,16,04/19/1997,9,CA,Glendale,,,,,,,
1997,17,04/26/1997,9,CA,Glendale,1,7,0,0,2,1,4
1997,18,05/03/1997,9,CA,Glendale,0,9,1,0,1,1,6
1997,19,05/10/1997,9,CA,Glendale,3,28,0,0,2,1,25
1997,20,05/17/1997,9,CA,Glendale,2,31,0,0,0,3,28
1997,21,05/24/1997,9,CA,Glendale,4,25,1,0,1,1,22
1997,22,05/31/1997,9,CA,Glendale,2,14,0,1,1,1,11
1997,23,06/07/1997,9,CA,Glendale,2,26,0,0,0,4,22
1997,24,06/14/1997,9,CA,Glendale,0,14,0,0,2,3,9
1997,25,06/21/1997,9,CA,Glendale,1,27,0,0,0,2,25
1997,26,06/28/1997,9,CA,Glendale,2,27,0,1,0,3,23
1997,27,07/05/1997,9,CA,Glendale,4,37,1,0,0,4,32
1997,28,07/12/1997,9,CA,Glendale,1,25,1,0,2,2,20
1997,29,07/19/1997,9,CA,Glendale,4,34,0,0,1,8,25
1997,30,07/26/1997,9,CA,Glendale,1,10,0,0,1,0,9
1997,31,08/02/1997,9,CA,Glendale,4,19,0,0,1,4,14
1997,32,08/09/1997,9,CA,Glendale,3,26,0,0,1,4,21
1997,33,08/16/1997,9,CA,Glendale,2,27,0,1,1,6,19
1997,34,08/23/1997,9,CA,Glendale,2,34,0,0,4,3,27
1997,35,08/30/1997,9,CA,Glendale,1,37,0,1,1,4,31
1997,36,09/06/1997,9,CA,Glendale,2,32,0,1,1,4,26
1997,37,09/13/1997,9,CA,Glendale,1,29,0,0,1,3,25
1997,38,09/20/1997,9,CA,Glendale,1,33,1,0,1,6,25
1997,39,09/27/1997,9,CA,Glendale,1,24,0,0,2,5,17
1997,40,10/04/1997,9,CA,Glendale,1,23,0,0,0,3,20
1997,41,10/11/1997,9,CA,Glendale,3,27,0,0,1,1,25
1997,42,10/18/1997,9,CA,Glendale,0,19,0,0,2,3,14
1997,43,10/25/1997,9,CA,Glendale,1,37,0,0,1,2,34
1997,44,11/01/1997,9,CA,Glendale,0,31,0,0,3,2,26
1997,45,11/08/1997,9,CA,Glendale,2,25,0,0,1,2,22
1997,46,11/15/1997,9,CA,Glendale,2,25,0,2,1,7,15
1997,47,11/22/1997,9,CA,Glendale,1,15,0,0,2,1,12
1997,48,11/29/1997,9,CA,Glendale,1,9,0,0,0,0,9
1997,49,12/06/1997,9,CA,Glendale,1,32,0,0,1,6,25
1997,50,12/13/1997,9,CA,Glendale,3,43,0,1,0,9,33
1997,51,12/20/1997,9,CA,Glendale,1,16,0,0,0,2,14
1997,52,12/27/1997,9,CA,Glendale,1,9,1,0,1,2,5
1997,53,01/03/1998,9,CA,Glendale,1,4,0,0,0,0,4
1998,1,01/10/1998,9,CA,Glendale,2,26,0,0,0,7,19
1998,2,01/17/1998,9,CA,Glendale,1,33,1,1,0,3,28
1998,3,01/24/1998,9,CA,Glendale,4,28,0,0,1,3,24
1998,4,01/31/1998,9,CA,Glendale,1,37,0,0,2,1,34
1998,5,02/07/1998,9,CA,Glendale,1,16,0,1,3,1,11
1998,6,02/14/1998,9,CA,Glendale,5,23,0,0,1,2,20
1998,7,02/21/1998,9,CA,Glendale,3,15,0,0,1,0,14
1998,8,02/28/1998,9,CA,Glendale,3,21,0,0,0,1,20
1998,9,03/07/1998,9,CA,Glendale,2,39,0,0,2,1,36
1998,10,03/14/1998,9,CA,Glendale,7,39,1,0,4,3,31
1998,11,03/21/1998,9,CA,Glendale,3,31,0,1,1,1,28
1998,12,03/28/1998,9,CA,Glendale,1,17,0,0,2,5,10
1998,13,04/04/1998,9,CA,Glendale,1,23,1,0,0,4,18
1998,14,04/11/1998,9,CA,Glendale,2,18,0,0,0,1,17
1998,15,04/18/1998,9,CA,Glendale,3,24,0,0,0,1,23
1998,16,04/25/1998,9,CA,Glendale,3,36,1,0,0,5,30
1998,17,05/02/1998,9,CA,Glendale,3,28,1,0,0,3,24
1998,18,05/09/1998,9,CA,Glendale,,,,,,,
1998,19,05/16/1998,9,CA,Glendale,2,19,0,0,1,9,9
1998,20,05/23/1998,9,CA,Glendale,3,20,0,0,1,4,15
1998,21,05/30/1998,9,CA,Glendale,2,18,0,1,0,0,17
1998,22,06/06/1998,9,CA,Glendale,2,36,1,0,4,2,29
1998,23,06/13/1998,9,CA,Glendale,5,40,0,0,1,5,34
1998,24,06/20/1998,9,CA,Glendale,3,40,0,0,0,6,34
1998,25,06/27/1998,9,CA,Glendale,1,39,0,0,1,10,28
1998,26,07/04/1998,9,CA,Glendale,4,28,0,0,1,4,23
1998,27,07/11/1998,9,CA,Glendale,0,38,1,1,2,11,23
1998,28,07/18/1998,9,CA,Glendale,3,39,1,0,2,3,33
1998,29,07/25/1998,9,CA,Glendale,3,52,0,0,2,11,39
1998,30,08/01/1998,9,CA,Glendale,1,48,0,0,0,9,39
1998,31,08/08/1998,9,CA,Glendale,1,24,0,0,2,6,16
1998,32,08/15/1998,9,CA,Glendale,,,,,,,
1998,33,08/22/1998,9,CA,Glendale,2,23,0,0,1,4,18
1998,34,08/29/1998,9,CA,Glendale,2,25,0,0,1,3,21
1998,35,09/05/1998,9,CA,Glendale,3,23,0,1,2,4,16
1998,36,09/12/1998,9,CA,Glendale,1,24,1,0,1,4,18
1998,37,09/19/1998,9,CA,Glendale,3,20,0,0,0,5,15
1998,38,09/26/1998,9,CA,Glendale,3,38,0,0,0,8,30
1998,39,10/03/1998,9,CA,Glendale,1,16,0,0,0,2,14
1998,40,10/10/1998,9,CA,Glendale,1,26,0,1,0,3,22
1998,41,10/17/1998,9,CA,Glendale,1,13,0,1,0,2,10
1998,42,10/24/1998,9,CA,Glendale,1,18,0,0,0,4,14
1998,43,10/31/1998,9,CA,Glendale,2,23,1,1,1,0,20
1998,44,11/07/1998,9,CA,Glendale,8,19,1,0,0,2,16
1998,45,11/14/1998,9,CA,Glendale,0,36,0,0,2,3,31
1998,46,11/21/1998,9,CA,Glendale,3,32,0,0,1,6,25
1998,47,11/28/1998,9,CA,Glendale,1,4,0,0,0,1,3
1998,48,12/05/1998,9,CA,Glendale,2,27,0,0,4,2,21
1998,49,12/12/1998,9,CA,Glendale,3,25,0,0,1,1,23
1998,50,12/19/1998,9,CA,Glendale,0,13,0,0,0,1,12
1998,51,12/26/1998,9,CA,Glendale,0,2,0,0,0,1,1
1998,52,01/02/1999,9,CA,Glendale,0,4,0,0,0,2,2
1999,1,01/09/1999,9,CA,Glendale,0,29,0,0,3,3,23
1999,2,01/16/1999,9,CA,Glendale,3,34,0,0,2,4,28
1999,3,01/23/1999,9,CA,Glendale,1,19,0,0,0,1,18
1999,4,01/30/1999,9,CA,Glendale,3,40,0,1,4,8,27
1999,5,02/06/1999,9,CA,Glendale,2,15,1,0,1,3,10
1999,6,02/13/1999,9,CA,Glendale,4,32,0,0,0,4,28
1999,7,02/20/1999,9,CA,Glendale,0,13,0,1,0,3,9
1999,8,02/27/1999,9,CA,Glendale,3,25,0,0,2,3,20
1999,9,03/06/1999,9,CA,Glendale,0,24,0,0,0,4,20
1999,10,03/13/1999,9,CA,Glendale,3,29,0,0,3,3,23
1999,11,03/20/1999,9,CA,Glendale,4,33,0,0,1,9,23
1999,12,03/27/1999,9,CA,Glendale,2,20,0,0,1,0,19
1999,13,04/03/1999,9,CA,Glendale,0,28,0,0,1,3,24
1999,14,04/10/1999,9,CA,Glendale,3,28,0,0,1,4,23
1999,15,04/17/1999,9,CA,Glendale,2,25,0,2,3,1,19
1999,16,04/24/1999,9,CA,Glendale,2,30,0,0,0,6,24
1999,17,05/01/1999,9,CA,Glendale,0,25,0,0,1,6,18
1999,18,05/08/1999,9,CA,Glendale,3,25,0,0,1,1,23
1999,19,05/15/1999,9,CA,Glendale,1,9,0,0,0,1,8
1999,20,05/22/1999,9,CA,Glendale,2,23,1,0,2,5,15
1999,21,05/29/1999,9,CA,Glendale,4,21,0,0,1,3,17
1999,22,06/05/1999,9,CA,Glendale,1,21,0,0,0,5,16
1999,23,06/12/1999,9,CA,Glendale,1,20,0,0,0,1,19
1999,24,06/19/1999,9,CA,Glendale,3,28,0,0,3,4,21
1999,25,06/26/1999,9,CA,Glendale,2,27,0,0,2,4,21
1999,26,07/03/1999,9,CA,Glendale,0,18,0,0,1,1,16
1999,27,07/10/1999,9,CA,Glendale,,,,,,,
1999,28,07/17/1999,9,CA,Glendale,1,18,0,0,0,4,14
1999,29,07/24/1999,9,CA,Glendale,2,22,0,0,0,1,21
1999,30,07/31/1999,9,CA,Glendale,3,28,0,0,2,5,21
1999,31,08/07/1999,9,CA,Glendale,2,14,0,0,0,3,11
1999,32,08/14/1999,9,CA,Glendale,2,19,1,2,2,3,11
1999,33,08/21/1999,9,CA,Glendale,0,12,0,0,1,3,8
1999,34,08/28/1999,9,CA,Glendale,1,20,0,0,0,4,16
1999,35,09/04/1999,9,CA,Glendale,2,16,0,0,3,1,12
1999,36,09/11/1999,9,CA,Glendale,0,11,0,0,0,2,9
1999,37,09/18/1999,9,CA,Glendale,3,12,0,0,2,4,6
1999,38,09/25/1999,9,CA,Glendale,2,15,0,0,1,2,12
1999,39,10/02/1999,9,CA,Glendale,0,25,0,0,1,3,21
1999,40,10/09/1999,9,CA,Glendale,0,21,0,0,1,2,18
1999,41,10/16/1999,9,CA,Glendale,0,17,0,1,0,3,13
1999,42,10/23/1999,9,CA,Glendale,2,15,0,0,2,2,11
1999,43,10/30/1999,9,CA,Glendale,,,,,,,
1999,44,11/06/1999,9,CA,Glendale,2,34,1,0,2,6,25
1999,45,11/13/1999,9,CA,Glendale,0,15,0,0,1,1,13
1999,46,11/20/1999,9,CA,Glendale,4,26,0,0,1,7,18
1999,47,11/27/1999,9,CA,Glendale,1,4,0,0,0,0,4
1999,48,12/04/1999,9,CA,Glendale,0,17,0,0,1,3,13
1999,49,12/11/1999,9,CA,Glendale,1,18,1,1,0,4,12
1999,50,12/18/1999,9,CA,Glendale,0,9,0,0,0,3,6
1999,51,12/25/1999,9,CA,Glendale,0,5,0,0,0,2,3
1999,52,01/01/2000,9,CA,Glendale,0,3,0,1,0,2,0
2000,1,01/08/2000,9,CA,Glendale,0,20,0,0,5,2,13
2000,2,01/15/2000,9,CA,Glendale,1,16,0,0,1,2,13
2000,3,01/22/2000,9,CA,Glendale,0,17,0,0,1,2,14
2000,4,01/29/2000,9,CA,Glendale,2,16,0,0,1,0,15
2000,5,02/05/2000,9,CA,Glendale,4,28,0,0,0,3,25
2000,6,02/12/2000,9,CA,Glendale,0,18,0,0,2,4,12
2000,7,02/19/2000,9,CA,Glendale,2,12,1,0,0,2,9
2000,8,02/26/2000,9,CA,Glendale,7,86,2,0,2,12,70
2000,9,03/04/2000,9,CA,Glendale,1,38,0,0,2,8,28
2000,10,03/11/2000,9,CA,Glendale,10,71,0,0,3,10,58
2000,11,03/18/2000,9,CA,Glendale,9,92,0,0,4,9,79
2000,12,03/25/2000,9,CA,Glendale,7,32,0,0,1,1,30
2000,13,04/01/2000,9,CA,Glendale,7,61,2,0,3,4,52
2000,14,04/08/2000,9,CA,Glendale,6,39,1,0,3,3,32
2000,15,04/15/2000,9,CA,Glendale,1,20,0,0,0,3,17
2000,16,04/22/2000,9,CA,Glendale,1,17,0,1,1,1,14
2000,17,04/29/2000,9,CA,Glendale,10,26,0,0,3,0,23
2000,18,05/06/2000,9,CA,Glendale,2,23,0,0,0,7,16
2000,19,05/13/2000,9,CA,Glendale,,,,,,,
2000,20,05/20/2000,9,CA,Glendale,0,9,0,0,0,1,8
2000,21,05/27/2000,9,CA,Glendale,1,13,0,0,0,0,13
2000,22,06/03/2000,9,CA,Glendale,0,9,0,0,0,1,8
2000,23,06/10/2000,9,CA,Glendale,5,36,0,0,1,7,28
2000,24,06/17/2000,9,CA,Glendale,,,,,,,
2000,25,06/24/2000,9,CA,Glendale,1,46,0,0,2,5,39
2000,26,07/01/2000,9,CA,Glendale,,,,,,,
2000,27,07/08/2000,9,CA,Glendale,5,47,1,1,7,8,30
2000,28,07/15/2000,9,CA,Glendale,3,38,0,0,0,9,29
2000,29,07/22/2000,9,CA,Glendale,2,21,0,1,1,3,16
2000,30,07/29/2000,9,CA,Glendale,3,17,1,0,2,1,13
2000,31,08/05/2000,9,CA,Glendale,3,24,1,0,0,4,19
2000,32,08/12/2000,9,CA,Glendale,1,7,0,0,0,2,5
2000,33,08/19/2000,9,CA,Glendale,0,16,0,0,0,2,14
2000,34,08/26/2000,9,CA,Glendale,1,16,0,1,1,1,13
2000,35,09/02/2000,9,CA,Glendale,0,17,0,0,0,3,14
2000,36,09/09/2000,9,CA,Glendale,4,25,0,0,1,2,22
2000,37,09/16/2000,9,CA,Glendale,2,19,0,0,0,4,15
2000,38,09/23/2000,9,CA,Glendale,0,25,0,0,3,6,16
2000,39,09/30/2000,9,CA,Glendale,0,20,0,1,0,2,17
2000,40,10/07/2000,9,CA,Glendale,1,19,0,1,1,3,14
2000,41,10/14/2000,9,CA,Glendale,1,10,0,0,2,1,7
2000,42,10/21/2000,9,CA,Glendale,0,14,0,0,2,1,11
2000,43,10/28/2000,9,CA,Glendale,0,19,0,0,0,1,18
2000,44,11/04/2000,9,CA,Glendale,0,40,0,0,2,7,31
2000,45,11/11/2000,9,CA,Glendale,4,51,0,1,2,9,39
2000,46,11/18/2000,9,CA,Glendale,1,33,0,1,0,6,26
2000,47,11/25/2000,9,CA,Glendale,4,30,1,0,1,4,24
2000,48,12/02/2000,9,CA,Glendale,1,17,0,0,1,2,14
2000,49,12/09/2000,9,CA,Glendale,,,,,,,
2000,50,12/16/2000,9,CA,Glendale,1,5,0,0,1,0,4
2000,51,12/23/2000,9,CA,Glendale,0,40,0,0,2,7,31
2000,52,12/30/2000,9,CA,Glendale,0,10,0,0,1,2,7
2001,1,01/06/2001,9,CA,Glendale,1,5,0,0,0,0,5
2001,2,01/13/2001,9,CA,Glendale,3,26,0,0,1,6,19
2001,3,01/20/2001,9,CA,Glendale,1,24,0,0,1,2,21
2001,4,01/27/2001,9,CA,Glendale,4,54,0,1,0,9,44
2001,5,02/03/2001,9,CA,Glendale,5,22,0,1,0,2,19
2001,6,02/10/2001,9,CA,Glendale,1,13,0,0,0,3,10
2001,7,02/17/2001,9,CA,Glendale,0,37,0,0,2,3,32
2001,8,02/24/2001,9,CA,Glendale,0,11,0,0,2,2,7
2001,9,03/03/2001,9,CA,Glendale,,,,,,,
2001,10,03/10/2001,9,CA,Glendale,4,26,0,1,0,2,23
2001,11,03/17/2001,9,CA,Glendale,2,19,0,0,1,1,17
2001,12,03/24/2001,9,CA,Glendale,2,10,0,0,1,0,9
2001,13,03/31/2001,9,CA,Glendale,2,29,0,1,0,4,24
2001,14,04/07/2001,9,CA,Glendale,1,13,4,7,2,0,0
2001,15,04/14/2001,9,CA,Glendale,2,22,0,0,3,3,16
2001,16,04/21/2001,9,CA,Glendale,4,27,0,0,1,3,23
2001,17,04/28/2001,9,CA,Glendale,5,16,0,1,0,1,14
2001,18,05/05/2001,9,CA,Glendale,2,9,0,0,0,0,9
2001,19,05/12/2001,9,CA,Glendale,1,9,0,1,1,0,7
2001,20,05/19/2001,9,CA,Glendale,1,38,0,1,0,6,31
2001,21,05/26/2001,9,CA,Glendale,4,53,0,0,2,8,43
2001,22,06/02/2001,9,CA,Glendale,1,27,0,0,0,6,21
2001,23,06/09/2001,9,CA,Glendale,2,24,0,0,0,2,22
2001,24,06/16/2001,9,CA,Glendale,0,17,0,0,1,0,16
2001,25,06/23/2001,9,CA,Glendale,1,21,0,0,0,5,16
2001,26,06/30/2001,9,CA,Glendale,5,23,0,0,2,3,18
2001,27,07/07/2001,9,CA,Glendale,3,14,1,0,0,2,11
2001,28,07/14/2001,9,CA,Glendale,1,22,1,0,0,3,18
2001,29,07/21/2001,9,CA,Glendale,0,19,0,0,0,3,16
2001,30,07/28/2001,9,CA,Glendale,4,26,0,1,0,1,24
2001,31,08/04/2001,9,CA,Glendale,2,30,0,0,1,3,26
2001,32,08/11/2001,9,CA,Glendale,1,29,0,0,1,6,22
2001,33,08/18/2001,9,CA,Glendale,0,17,1,1,3,0,12
2001,34,08/25/2001,9,CA,Glendale,1,21,0,1,2,2,16
2001,35,09/01/2001,9,CA,Glendale,3,37,1,0,0,7,29
2001,36,09/08/2001,9,CA,Glendale,1,22,1,0,0,6,15
2001,37,09/15/2001,9,CA,Glendale,1,28,0,0,0,3,25
2001,38,09/22/2001,9,CA,Glendale,6,35,0,0,1,3,31
2001,39,09/29/2001,9,CA,Glendale,0,17,0,0,0,3,14
2001,40,10/06/2001,9,CA,Glendale,,,,,,,
2001,41,10/13/2001,9,CA,Glendale,1,25,0,1,0,3,21
2001,42,10/20/2001,9,CA,Glendale,2,10,0,1,0,3,6
2001,43,10/27/2001,9,CA,Glendale,0,18,0,0,1,5,12
2001,44,11/03/2001,9,CA,Glendale,3,19,0,0,0,5,14
2001,45,11/10/2001,9,CA,Glendale,1,27,0,0,1,4,22
2001,46,11/17/2001,9,CA,Glendale,1,19,0,0,0,4,15
2001,47,11/24/2001,9,CA,Glendale,0,6,0,0,1,0,5
2001,48,12/01/2001,9,CA,Glendale,3,28,0,0,3,5,20
2001,49,12/08/2001,9,CA,Glendale,1,53,1,1,5,11,35
2001,50,12/15/2001,9,CA,Glendale,1,33,1,0,1,5,26
2001,51,12/22/2001,9,CA,Glendale,0,1,0,0,0,0,1
2001,52,12/29/2001,9,CA,Glendale,0,5,0,0,0,1,4
2002,1,01/05/2002,9,CA,Glendale,3,17,0,0,0,4,13
2002,2,01/12/2002,9,CA,Glendale,0,18,0,2,2,1,13
2002,3,01/19/2002,9,CA,Glendale,4,22,0,0,3,0,19
2002,4,01/26/2002,9,CA,Glendale,1,14,1,0,2,2,9
2002,5,02/02/2002,9,CA,Glendale,6,39,0,0,0,5,34
2002,6,02/09/2002,9,CA,Glendale,2,73,1,0,4,10,58
2002,7,02/16/2002,9,CA,Glendale,1,32,0,0,1,3,28
2002,8,02/23/2002,9,CA,Glendale,2,16,0,0,2,3,11
2002,9,03/02/2002,9,CA,Glendale,3,16,0,1,1,0,14
2002,10,03/09/2002,9,CA,Glendale,2,11,0,0,1,2,8
2002,11,03/16/2002,9,CA,Glendale,3,17,0,0,3,1,13
2002,12,03/23/2002,9,CA,Glendale,1,15,1,0,1,4,9
2002,13,03/30/2002,9,CA,Glendale,1,8,0,0,0,0,8
2002,14,04/06/2002,9,CA,Glendale,0,16,1,0,0,4,11
2002,15,04/13/2002,9,CA,Glendale,0,19,0,1,0,4,14
2002,16,04/20/2002,9,CA,Glendale,0,13,0,1,0,2,10
2002,17,04/27/2002,9,CA,Glendale,0,18,0,0,0,3,15
2002,18,05/04/2002,9,CA,Glendale,0,18,0,0,1,2,15
2002,19,05/11/2002,9,CA,Glendale,0,15,0,0,0,2,13
2002,20,05/18/2002,9,CA,Glendale,26,26,2,0,0,7,17
